Date,Open,High,Low,Close,Adj Close,Volume
2007-07-27,26.90999984741211,26.920000076293945,25.5049991607666,26.190000534057617,21.312454223632812,22316770
2007-07-30,26.239999771118164,28.790000915527344,25.25,27.670000076293945,22.516820907592773,24040538
2007-07-31,28.0049991607666,28.25,25.44499969482422,25.825000762939453,21.015430450439453,33294686
2007-08-01,25.825000762939453,26.40999984741211,23.950000762939453,24.100000381469727,19.61168670654297,24796562
2007-08-02,24.209999084472656,24.790000915527344,23.5,24.530000686645508,19.961606979370117,15232966
2007-08-03,24.55500030517578,25.434999465942383,24.28499984741211,25.149999618530273,20.466136932373047,18219158
2007-08-06,25.549999237060547,25.739999771118164,24.600000381469727,24.93000030517578,20.287111282348633,14236006
2007-08-07,24.799999237060547,25.274999618530273,24.0,24.93000030517578,20.287111282348633,15210358
2007-08-08,24.5,25.424999237060547,24.200000762939453,24.700000762939453,20.099945068359375,9731970
2007-08-09,24.510000228881836,25.899999618530273,24.510000228881836,25.510000228881836,20.759092330932617,15721072
2007-08-10,25.200000762939453,25.200000762939453,23.899999618530273,24.3799991607666,19.956890106201172,11353108
2007-08-13,24.049999237060547,24.899999618530273,23.5049991607666,23.6299991607666,19.342958450317383,10537168
2007-08-14,23.600000381469727,25.7450008392334,23.600000381469727,25.354999542236328,20.7549991607666,15343428
2007-08-15,25.325000762939453,25.325000762939453,24.0049991607666,24.434999465942383,20.001911163330078,9896894
2007-08-16,24.44499969482422,24.899999618530273,23.889999389648438,24.424999237060547,19.99372673034668,7306490
2007-08-17,24.09000015258789,24.985000610351562,23.899999618530273,23.90999984741211,19.57215690612793,7067024
2007-08-20,24.325000762939453,25.25,24.325000762939453,24.975000381469727,20.44394302368164,10029228
2007-08-21,25.0,25.719999313354492,25.0,25.200000762939453,20.628122329711914,10270080
2007-08-22,25.045000076293945,27.5,24.489999771118164,26.7549991607666,21.901010513305664,21310238
2007-08-23,27.5,27.899999618530273,26.440000534057617,26.96500015258789,22.072904586791992,15929662
2007-08-24,27.434999465942383,27.489999771118164,26.149999618530273,26.489999771118164,21.68408966064453,12159452
2007-08-27,26.559999465942383,26.985000610351562,25.405000686645508,25.4950008392334,20.869604110717773,13395378
2007-08-28,25.25,26.5,24.5,25.53499984741211,20.90234375,10838350
2007-08-29,25.350000381469727,26.079999923706055,24.989999771118164,25.049999237060547,20.50533676147461,9326100
2007-08-30,25.145000457763672,25.649999618530273,24.950000762939453,25.354999542236328,20.7549991607666,7099250
2007-08-31,25.440000534057617,25.450000762939453,24.7549991607666,24.899999618530273,20.382549285888672,8530732
2007-09-03,25.200000762939453,25.475000381469727,24.924999237060547,25.440000534057617,20.8245792388916,8587896
2007-09-04,25.7549991607666,26.75,25.625,25.7450008392334,21.07424545288086,15547448
2007-09-05,25.625,25.985000610351562,24.899999618530273,25.235000610351562,20.656770706176758,8589180
2007-09-06,25.149999618530273,25.5,24.915000915527344,25.030000686645508,20.48896598815918,6401162
2007-09-07,25.024999618530273,25.024999618530273,24.05500030517578,24.084999084472656,19.71540641784668,11364026
2007-09-10,23.899999618530273,24.299999237060547,23.639999389648438,24.25,19.850475311279297,4814224
2007-09-11,24.299999237060547,24.399999618530273,22.0049991607666,22.225000381469727,18.192859649658203,8102686
2007-09-12,22.25,23.424999237060547,22.155000686645508,23.094999313354492,18.905017852783203,7681722
2007-09-13,23.075000762939453,23.75,22.704999923706055,23.40999984741211,19.162870407104492,6216394
2007-09-14,23.5,23.549999237060547,22.5049991607666,22.80500030517578,18.66762924194336,4752030
2007-09-17,22.5,23.139999389648438,22.5,22.915000915527344,18.757678985595703,4318770
2007-09-18,22.915000915527344,24.014999389648438,22.614999771118164,23.440000534057617,19.187427520751953,7747146
2007-09-19,23.75,23.899999618530273,22.895000457763672,22.915000915527344,18.757678985595703,3733808
2007-09-20,22.915000915527344,23.350000381469727,22.725000381469727,22.739999771118164,18.614423751831055,3457420
2007-09-21,22.774999618530273,22.985000610351562,22.200000762939453,22.354999542236328,18.299272537231445,4459208
2007-09-24,22.375,22.5,21.600000381469727,22.079999923706055,18.07416534423828,4465522
2007-09-25,22.079999923706055,22.815000534057617,22.049999237060547,22.30500030517578,18.258346557617188,3734400
2007-09-26,22.34000015258789,24.53499984741211,22.34000015258789,24.424999237060547,19.99372673034668,18780694
2007-09-27,24.399999618530273,24.399999618530273,23.700000762939453,23.90999984741211,19.57215690612793,6881000
2007-09-28,24.350000381469727,25.600000381469727,23.844999313354492,25.020000457763672,20.48078155517578,13403918
2007-10-08,25.299999237060547,26.5,25.299999237060547,25.43000030517578,20.81639289855957,12552894
2007-10-09,25.43000030517578,26.149999618530273,25.0,25.69499969482422,21.0333194732666,6593696
2007-10-10,25.9950008392334,26.684999465942383,25.299999237060547,25.56999969482422,20.93099594116211,9767106
2007-10-11,25.450000762939453,25.774999618530273,24.809999465942383,24.96500015258789,20.43575668334961,7183254
2007-10-12,26.5,27.459999084472656,26.25,27.459999084472656,22.478103637695312,28341416
2007-10-15,29.309999465942383,30.204999923706055,28.600000381469727,30.204999923706055,24.72509765625,33749064
2007-10-16,31.40999984741211,33.029998779296875,30.264999389648438,31.040000915527344,25.40860939025879,32747878
2007-10-17,31.0,31.75,30.0,31.434999465942383,25.731945037841797,15533802
2007-10-18,31.0,31.450000762939453,29.700000762939453,30.045000076293945,24.594125747680664,9452424
2007-10-19,30.649999618530273,31.125,29.149999618530273,29.274999618530273,23.963817596435547,8522500
2007-10-22,29.344999313354492,31.440000534057617,28.530000686645508,30.329999923706055,24.827417373657227,10517414
2007-10-23,30.5,31.25,29.059999465942383,30.665000915527344,25.101640701293945,7980542
2007-10-24,31.5,33.72999954223633,30.700000762939453,33.224998474121094,27.197193145751953,27815034
2007-10-25,32.744998931884766,32.744998931884766,30.260000228881836,30.604999542236328,25.052526473999023,19112102
2007-10-26,30.899999618530273,31.440000534057617,28.850000381469727,29.649999618530273,24.270784378051758,9186580
2007-10-29,29.989999771118164,30.34000015258789,28.860000610351562,30.2450008392334,24.757841110229492,5533540
2007-10-30,30.5,30.899999618530273,29.5,30.520000457763672,24.982946395874023,6266362
2007-10-31,31.0,33.189998626708984,30.739999771118164,31.905000686645508,26.116676330566406,16483634
2007-11-01,31.75,33.47999954223633,31.25,32.48500061035156,26.591447830200195,11324920
2007-11-02,33.0,34.26499938964844,31.899999618530273,32.095001220703125,26.272205352783203,13912272
2007-11-05,31.709999084472656,31.709999084472656,29.549999237060547,29.75,24.352642059326172,9331962
2007-11-06,28.950000762939453,30.5,28.950000762939453,29.399999618530273,24.066143035888672,4147788
2007-11-07,29.5049991607666,30.219999313354492,27.450000762939453,29.325000762939453,24.004751205444336,8482718
2007-11-08,29.25,29.25,27.0,27.18000030517578,22.248905181884766,6030242
2007-11-09,26.5,27.399999618530273,26.149999618530273,26.18000030517578,21.43032455444336,5928224
2007-11-12,25.440000534057617,26.600000381469727,24.774999618530273,26.53499984741211,21.72092056274414,9907810
2007-11-13,27.295000076293945,27.895000457763672,26.399999618530273,27.110000610351562,22.19160270690918,10615426
2007-11-14,27.559999465942383,28.674999237060547,27.25,28.59000015258789,23.403095245361328,7283668
2007-11-15,28.96500015258789,29.600000381469727,28.0,28.969999313354492,23.714155197143555,8059242
2007-11-16,28.5,29.049999237060547,27.5,28.735000610351562,23.521791458129883,5122322
2007-11-19,28.649999618530273,29.59000015258789,28.40999984741211,28.84000015258789,23.60774040222168,3058044
2007-11-20,28.010000228881836,29.5,27.774999618530273,29.170000076293945,23.877872467041016,4515506
2007-11-21,29.440000534057617,29.799999237060547,28.729999542236328,29.104999542236328,23.824663162231445,4187268
2007-11-22,28.5,28.600000381469727,27.0,27.100000381469727,22.18341827392578,3619406
2007-11-23,26.655000686645508,28.059999465942383,26.309999465942383,27.899999618530273,22.83827781677246,3172740
2007-11-26,28.489999771118164,28.489999771118164,27.2549991607666,27.459999084472656,22.478103637695312,3030748
2007-11-27,26.950000762939453,27.5,25.75,26.440000534057617,21.643157958984375,4332704
2007-11-28,26.5049991607666,26.75,25.825000762939453,25.940000534057617,21.233869552612305,2476216
2007-11-29,26.44499969482422,27.75,25.6299991607666,27.364999771118164,22.400341033935547,4495836
2007-11-30,27.299999237060547,27.299999237060547,25.940000534057617,25.979999542236328,21.266613006591797,4162884
2007-12-03,25.84000015258789,26.329999923706055,25.5,25.815000534057617,21.13155174255371,2318672
2007-12-04,25.875,26.645000457763672,25.854999542236328,26.5,21.692270278930664,3536700
2007-12-05,26.350000381469727,27.540000915527344,26.0,27.364999771118164,22.400341033935547,5147228
2007-12-06,27.375,27.450000762939453,26.549999237060547,27.06999969482422,22.158859252929688,2229496
2007-12-07,27.0,27.5,26.7549991607666,27.454999923706055,22.47401237487793,2306876
2007-12-10,26.625,28.25,26.5049991607666,28.235000610351562,23.112503051757812,5216374
2007-12-11,28.325000762939453,28.475000381469727,27.565000534057617,28.03499984741211,22.94878578186035,4014064
2007-12-12,28.065000534057617,28.329999923706055,27.399999618530273,27.780000686645508,22.740049362182617,4115394
2007-12-13,27.4950008392334,27.4950008392334,26.274999618530273,26.774999618530273,21.917381286621094,4972632
2007-12-14,26.2450008392334,27.25,26.024999618530273,27.219999313354492,22.281644821166992,2947228
2007-12-17,27.1200008392334,27.125,24.760000228881836,25.690000534057617,21.029224395751953,7760668
2007-12-18,25.149999618530273,25.395000457763672,23.940000534057617,24.299999237060547,19.89140510559082,8720690
2007-12-19,24.600000381469727,25.024999618530273,24.399999618530273,24.975000381469727,20.44394302368164,5114560
2007-12-20,25.0,25.59000015258789,24.600000381469727,25.459999084472656,20.840951919555664,2982282
2007-12-21,25.06999969482422,26.0,25.0,25.690000534057617,21.029224395751953,3875928
2007-12-24,25.889999389648438,27.225000381469727,25.889999389648438,27.065000534057617,22.154767990112305,6484100
2007-12-25,27.450000762939453,27.575000762939453,26.795000076293945,26.979999542236328,22.085187911987305,5103304
2007-12-26,27.139999389648438,27.350000381469727,26.600000381469727,27.30500030517578,22.351226806640625,4559922
2007-12-27,27.239999771118164,27.690000534057617,26.844999313354492,27.5049991607666,22.514942169189453,4722220
2007-12-28,27.5049991607666,27.549999237060547,26.950000762939453,27.459999084472656,22.478103637695312,5293736
2008-01-02,27.459999084472656,27.479999542236328,26.440000534057617,26.844999313354492,21.97467803955078,3188048
2008-01-03,26.645000457763672,26.645000457763672,25.735000610351562,26.084999084472656,21.35256004333496,5285316
2008-01-04,26.094999313354492,27.440000534057617,26.094999313354492,27.239999771118164,22.298017501831055,5161404
2008-01-07,27.229999542236328,27.905000686645508,27.0,27.475000381469727,22.49038314819336,5924630
2008-01-08,27.979999542236328,28.895000457763672,27.299999237060547,27.600000381469727,22.59270477294922,9301960
2008-01-09,27.614999771118164,28.25,27.600000381469727,28.19499969482422,23.07975959777832,5288552
2008-01-10,30.790000915527344,30.790000915527344,28.399999618530273,28.524999618530273,23.349889755249023,12916346
2008-01-11,28.7450008392334,28.75,28.075000762939453,28.360000610351562,23.21482276916504,6844162
2008-01-14,28.5,29.9950008392334,28.5,29.53499984741211,24.176645278930664,10997326
2008-01-15,29.700000762939453,29.899999618530273,28.5,28.850000381469727,23.61592674255371,6709462
2008-01-16,28.489999771118164,28.489999771118164,27.0049991607666,27.2450008392334,22.302112579345703,6620252
2008-01-17,27.149999618530273,27.625,25.190000534057617,26.510000228881836,21.700456619262695,6453828
2008-01-18,26.774999618530273,27.395000457763672,26.55500030517578,27.1299991607666,22.20797348022461,4493696
2008-01-21,27.309999465942383,27.399999618530273,25.200000762939453,25.2549991607666,20.67314338684082,4794662
2008-01-22,24.75,24.799999237060547,22.729999542236328,22.729999542236328,18.606237411499023,7650380
2008-01-23,22.75,24.100000381469727,22.5,23.96500015258789,19.61717987060547,5041376
2008-01-24,24.350000381469727,24.5,23.434999465942383,24.434999465942383,20.001911163330078,5408150
2008-01-25,24.325000762939453,25.184999465942383,23.75,24.885000228881836,20.370269775390625,7081662
2008-01-28,24.325000762939453,24.5,22.395000457763672,22.395000457763672,18.332014083862305,5173634
2008-01-29,22.440000534057617,22.940000534057617,21.75,22.479999542236328,18.401596069335938,3003256
2008-01-30,22.545000076293945,23.0,21.399999618530273,22.5,18.4179630279541,3316932
2008-01-31,22.25,23.094999313354492,21.899999618530273,22.920000076293945,18.761768341064453,3473242
2008-02-01,22.920000076293945,23.229999542236328,21.799999237060547,22.5049991607666,18.42205810546875,2487612
2008-02-04,23.25,24.4950008392334,23.0,24.325000762939453,19.911869049072266,4088260
2008-02-05,23.924999237060547,24.190000534057617,23.5,23.670000076293945,19.375699996948242,2768576
2008-02-13,23.399999618530273,23.399999618530273,22.510000228881836,22.575000762939453,18.479360580444336,1602064
2008-02-14,22.75,23.1299991607666,22.649999618530273,23.075000762939453,18.888648986816406,1429258
2008-02-15,22.899999618530273,22.899999618530273,21.844999313354492,22.344999313354492,18.29108428955078,2279688
2008-02-18,22.674999237060547,22.899999618530273,22.329999923706055,22.690000534057617,18.573497772216797,2081796
2008-02-19,22.600000381469727,23.5,22.204999923706055,23.489999771118164,19.22835350036621,4230972
2008-02-20,23.450000762939453,23.639999389648438,22.690000534057617,22.934999465942383,18.7740478515625,3220098
2008-02-21,22.700000762939453,23.174999237060547,22.149999618530273,23.010000228881836,18.8354434967041,2552318
2008-02-22,22.71500015258789,22.71500015258789,21.649999618530273,22.155000686645508,18.135557174682617,2970440
2008-02-25,21.954999923706055,22.100000381469727,19.950000762939453,20.440000534057617,16.73170280456543,3686734
2008-02-26,20.940000534057617,21.2450008392334,20.0,20.69499969482422,16.94043731689453,2628534
2008-02-27,20.729999542236328,21.899999618530273,20.200000762939453,21.440000534057617,17.550275802612305,3034464
2008-02-28,21.639999389648438,21.639999389648438,20.649999618530273,21.344999313354492,17.472511291503906,2134360
2008-02-29,21.014999389648438,21.5,20.829999923706055,21.264999389648438,17.407026290893555,1727798
2008-03-03,20.975000381469727,22.149999618530273,20.625,21.915000915527344,17.93910026550293,3923598
2008-03-04,22.024999618530273,22.25,21.34000015258789,21.344999313354492,17.472511291503906,3304226
2008-03-05,21.0049991607666,21.549999237060547,20.5,21.40999984741211,17.52571678161621,1927406
2008-03-06,21.350000381469727,22.290000915527344,21.010000228881836,21.59000015258789,17.673063278198242,2889390
2008-03-07,21.280000686645508,21.5,21.014999389648438,21.06999969482422,17.247400283813477,1451042
2008-03-10,20.950000762939453,20.9950008392334,20.139999389648438,20.5,16.78081512451172,1927018
2008-03-11,20.875,20.875,19.924999237060547,20.5,16.78081512451172,1332190
2008-03-12,21.100000381469727,21.149999618530273,19.450000762939453,19.459999084472656,15.929492950439453,3617956
2008-03-13,19.4950008392334,19.4950008392334,18.094999313354492,18.700000762939453,15.307373046875,3648092
2008-03-14,18.700000762939453,18.895000457763672,18.149999618530273,18.399999618530273,15.061802864074707,1814172
2008-03-17,18.399999618530273,19.0,17.950000762939453,18.09000015258789,14.80804443359375,3183780
2008-03-18,17.899999618530273,18.385000228881836,16.280000686645508,16.280000686645508,13.326422691345215,3013358
2008-03-19,17.0,17.25,16.125,16.69499969482422,13.666130065917969,2218330
2008-03-20,16.434999465942383,17.149999618530273,15.0649995803833,17.020000457763672,13.932169914245605,5305080
2008-03-21,17.024999618530273,17.600000381469727,16.84000015258789,17.344999313354492,14.198205947875977,4060428
2008-03-24,17.475000381469727,17.684999465942383,16.0,16.05500030517578,13.142240524291992,2338988
2008-03-25,15.444999694824219,16.25,15.25,15.579999923706055,12.753419876098633,2286028
2008-03-26,15.625,16.174999237060547,15.505000114440918,15.675000190734863,12.831184387207031,1641706
2008-03-27,15.0,15.399999618530273,14.255000114440918,14.59000015258789,11.94302749633789,3068316
2008-03-28,14.5,16.049999237060547,13.925000190734863,16.049999237060547,13.138147354125977,4426812
2008-03-31,15.399999618530273,15.904999732971191,15.15999984741211,15.765000343322754,12.90485668182373,2906222
2008-04-01,15.5,15.699999809265137,14.229999542236328,14.255000114440918,11.668804168701172,2699514
2008-04-02,14.645000457763672,14.984999656677246,13.765000343322754,14.350000381469727,11.746570587158203,2792130
2008-04-03,14.289999961853027,14.800000190734863,13.75,14.555000305175781,11.914379119873047,2455374
2008-04-07,14.335000038146973,16.010000228881836,14.210000038146973,16.010000228881836,13.105405807495117,6324486
2008-04-08,16.479999542236328,17.600000381469727,16.0,16.799999237060547,13.752082824707031,11135348
2008-04-09,16.399999618530273,17.075000762939453,16.15999984741211,16.290000915527344,13.334607124328613,5104280
2008-04-10,16.290000915527344,17.920000076293945,16.290000915527344,17.915000915527344,14.664793014526367,9828822
2008-04-11,18.149999618530273,18.2450008392334,17.200000762939453,17.459999084472656,14.292340278625488,6499794
2008-04-14,16.84000015258789,16.950000762939453,15.71500015258789,15.890000343322754,13.007176399230957,4414990
2008-04-15,15.555000305175781,17.049999237060547,15.5,16.940000534057617,13.866684913635254,3692170
2008-04-16,16.799999237060547,16.799999237060547,16.010000228881836,16.584999084472656,13.576087951660156,2735922
2008-04-17,16.5,16.9950008392334,16.149999618530273,16.34000015258789,13.375535011291504,2381692
2008-04-18,16.25,16.639999389648438,15.600000381469727,15.649999618530273,12.810717582702637,2635442
2008-04-21,17.15999984741211,17.21500015258789,16.5,16.829999923706055,13.77663803100586,10232624
2008-04-22,16.3700008392334,17.219999313354492,15.5,17.139999389648438,14.030399322509766,5808792
2008-04-23,16.834999084472656,18.290000915527344,16.704999923706055,17.739999771118164,14.521543502807617,10102576
2008-04-24,19.514999389648438,19.514999389648438,19.514999389648438,19.514999389648438,15.97451400756836,3165426
2008-04-25,21.46500015258789,21.46500015258789,20.75,21.46500015258789,17.570741653442383,10239028
2008-04-28,21.75,23.0,21.299999237060547,22.5049991607666,18.42205810546875,26681418
2008-04-29,21.9950008392334,24.5,21.700000762939453,24.084999084472656,19.71540641784668,18161564
2008-04-30,25.600000381469727,26.4950008392334,24.940000534057617,25.9950008392334,21.27889060974121,19960900
2008-05-06,25.700000762939453,28.594999313354492,25.030000686645508,28.594999313354492,23.407188415527344,27104002
2008-05-07,27.75,30.100000381469727,27.2549991607666,27.375,22.408523559570312,31461968
2008-05-08,26.5,29.325000762939453,26.405000686645508,28.704999923706055,23.497234344482422,25336432
2008-05-09,28.5,28.549999237060547,25.834999084472656,26.84000015258789,21.9705867767334,25371878
2008-05-12,25.600000381469727,28.774999618530273,24.649999618530273,27.950000762939453,22.879207611083984,26637756
2008-05-13,26.639999389648438,27.850000381469727,25.795000076293945,25.875,21.180662155151367,18812848
2008-05-14,25.09000015258789,27.0,25.09000015258789,25.975000381469727,21.26251792907715,13918806
2008-05-15,26.040000915527344,26.950000762939453,25.600000381469727,25.6299991607666,20.9801082611084,10320764
2008-05-16,26.5,28.19499969482422,25.604999542236328,28.19499969482422,23.07975959777832,30189446
2008-05-19,28.19499969482422,29.344999313354492,27.84000015258789,28.645000457763672,23.448116302490234,23867278
2008-05-20,28.450000762939453,29.0049991607666,25.780000686645508,26.264999389648438,21.499902725219727,22710638
2008-05-21,26.0,27.799999237060547,24.475000381469727,27.434999465942383,22.457639694213867,19980764
2008-05-22,26.459999084472656,27.5,25.770000457763672,25.889999389648438,21.270471572875977,8727126
2008-05-23,25.040000915527344,25.579999923706055,23.299999237060547,23.34000015258789,19.175464630126953,19348731
2008-05-26,22.040000915527344,22.799999237060547,21.010000228881836,21.010000228881836,17.261201858520508,14689227
2008-05-27,21.770000457763672,23.09000015258789,21.600000381469727,23.030000686645508,18.9207763671875,20763917
2008-05-28,22.579999923706055,24.979999542236328,21.59000015258789,24.280000686645508,19.947742462158203,25233691
2008-05-29,23.850000381469727,25.479999542236328,23.200000762939453,23.209999084472656,19.068660736083984,21116238
2008-05-30,23.200000762939453,25.100000381469727,22.950000762939453,24.56999969482422,20.18599510192871,24050329
2008-06-02,24.010000228881836,25.3700008392334,23.899999618530273,24.489999771118164,20.120271682739258,20568088
2008-06-03,24.100000381469727,24.559999465942383,23.5,23.809999465942383,19.561601638793945,12257911
2008-06-04,23.739999771118164,24.579999923706055,23.6299991607666,23.979999542236328,19.701271057128906,8388113
2008-06-05,23.799999237060547,25.940000534057617,23.700000762939453,25.459999084472656,20.91719627380371,23295014
2008-06-06,25.559999465942383,27.100000381469727,25.280000686645508,26.329999923706055,21.631961822509766,28962560
2008-06-10,24.799999237060547,27.200000762939453,24.59000015258789,26.25,21.566238403320312,30255946
2008-06-11,25.940000534057617,28.8799991607666,25.729999542236328,28.8700008392334,23.7187557220459,53541741
2008-06-12,28.68000030517578,28.93000030517578,26.010000228881836,26.799999237060547,22.018098831176758,45086036
2008-06-13,27.0,27.0,24.1200008392334,24.1200008392334,19.816287994384766,26940548
2008-06-16,23.350000381469727,24.0,21.860000610351562,22.59000015258789,18.55928611755371,23121985
2008-06-17,22.0,22.479999542236328,20.329999923706055,20.329999923706055,16.702531814575195,25325387
2008-06-18,19.979999542236328,22.360000610351562,18.440000534057617,22.360000610351562,18.370328903198242,36521960
2008-06-19,21.639999389648438,23.399999618530273,20.1200008392334,20.149999618530273,16.554651260375977,34521845
2008-06-20,20.68000030517578,22.170000076293945,20.200000762939453,22.170000076293945,18.214223861694336,31463051
2008-06-23,22.299999237060547,23.270000457763672,21.43000030517578,22.860000610351562,18.78111457824707,41242760
2008-06-24,22.450000762939453,25.149999618530273,22.209999084472656,24.8799991607666,20.440683364868164,42186555
2008-06-25,24.65999984741211,26.5,24.170000076293945,25.5,20.950056076049805,43061214
2008-06-26,24.8799991607666,26.0,24.520000457763672,25.690000534057617,21.106159210205078,33263684
2008-06-27,24.700000762939453,25.18000030517578,23.1200008392334,24.1200008392334,19.816287994384766,28356553
2008-06-30,23.299999237060547,25.799999237060547,23.1200008392334,24.979999542236328,20.52284049987793,29677242
2008-07-01,25.0,25.100000381469727,22.700000762939453,22.889999389648438,18.805757522583008,25547845
2008-07-02,22.200000762939453,23.399999618530273,21.600000381469727,22.200000762939453,18.238872528076172,20086360
2008-07-03,21.600000381469727,24.06999969482422,20.860000610351562,23.18000030517578,19.044015884399414,28510785
2008-07-04,22.799999237060547,24.209999084472656,22.43000030517578,23.360000610351562,19.19189453125,26051293
2008-07-07,22.899999618530273,25.5,22.899999618530273,24.969999313354492,20.514623641967773,31115775
2008-07-08,24.899999618530273,25.200000762939453,23.899999618530273,24.579999923706055,20.1942138671875,30171298
2008-07-09,24.989999771118164,25.780000686645508,24.709999084472656,25.530000686645508,20.974706649780273,34216911
2008-07-10,24.950000762939453,25.489999771118164,24.010000228881836,24.079999923706055,19.783428192138672,24657059
2008-07-11,23.780000686645508,24.260000228881836,22.600000381469727,23.079999923706055,18.961856842041016,18565072
2008-07-14,22.40999984741211,24.700000762939453,22.219999313354492,23.8799991607666,19.619112014770508,20287149
2008-07-15,23.75,24.18000030517578,22.510000228881836,22.700000762939453,18.649660110473633,16758160
2008-07-16,22.270000457763672,23.149999618530273,22.010000228881836,22.290000915527344,18.312816619873047,11040837
2008-07-17,23.0,23.200000762939453,21.510000228881836,21.559999465942383,17.71306610107422,11328311
2008-07-18,21.68000030517578,23.299999237060547,20.920000076293945,23.239999771118164,19.09330940246582,17589903
2008-07-21,22.959999084472656,24.600000381469727,22.65999984741211,24.459999084472656,20.095623016357422,25206327
2008-07-22,24.5,25.420000076293945,24.299999237060547,24.329999923706055,19.988819122314453,21349153
2008-07-23,24.799999237060547,25.040000915527344,23.979999542236328,24.290000915527344,19.95595932006836,15014433
2008-07-24,24.510000228881836,25.600000381469727,24.239999771118164,25.219999313354492,20.720016479492188,24157160
2008-07-25,24.799999237060547,24.989999771118164,24.270000457763672,24.329999923706055,19.988819122314453,15569152
2008-07-28,24.5,25.0,24.0,24.170000076293945,19.85736846923828,11943481
2008-07-29,23.799999237060547,23.8700008392334,23.0,23.170000076293945,19.035799026489258,9885451
2008-07-30,23.670000076293945,23.799999237060547,22.649999618530273,23.209999084472656,19.068660736083984,6875029
2008-07-31,23.209999084472656,23.389999389648438,22.649999618530273,22.690000534057617,18.641447067260742,5572051
2008-08-01,22.5,24.68000030517578,22.299999237060547,24.1299991607666,19.82450294494629,15236267
2008-08-04,23.780000686645508,23.899999618530273,22.889999389648438,22.920000076293945,18.830406188964844,8416223
2008-08-05,23.079999923706055,23.5,22.639999389648438,22.959999084472656,18.863265991210938,7264811
2008-08-06,23.190000534057617,24.100000381469727,22.75,23.559999465942383,19.356210708618164,11522064
2008-08-07,23.579999923706055,23.700000762939453,22.920000076293945,23.440000534057617,19.257619857788086,6718469
2008-08-08,23.299999237060547,23.489999771118164,21.200000762939453,21.520000457763672,17.680208206176758,10764798
2008-08-11,21.450000762939453,21.450000762939453,19.3700008392334,19.3700008392334,15.913827896118164,9268544
2008-08-12,18.3700008392334,18.979999542236328,17.43000030517578,17.43000030517578,14.319981575012207,11449657
2008-08-13,16.799999237060547,18.68000030517578,16.079999923706055,18.0,14.788277626037598,15919051
2008-08-14,17.59000015258789,18.5,17.100000381469727,17.56999969482422,14.4350004196167,12880272
2008-08-15,17.200000762939453,18.0,16.799999237060547,16.8799991607666,13.86811637878418,10615903
2008-08-18,16.899999618530273,17.270000457763672,15.1899995803833,15.1899995803833,12.47966194152832,8759799
2008-08-19,14.479999542236328,15.399999618530273,14.470000267028809,15.029999732971191,12.348211288452148,11946239
2008-08-20,14.680000305175781,16.530000686645508,14.430000305175781,16.530000686645508,13.580568313598633,18995064
2008-08-21,16.709999084472656,18.18000030517578,16.530000686645508,17.299999237060547,14.213175773620605,32905784
2008-08-22,16.700000762939453,17.8700008392334,16.010000228881836,17.15999984741211,14.098156929016113,19700428
2008-08-25,17.200000762939453,17.399999618530273,16.200000762939453,16.809999465942383,13.810606956481934,13297939
2008-08-26,16.0,16.520000457763672,15.229999542236328,15.5,12.734349250793457,11968984
2008-08-27,15.329999923706055,16.799999237060547,15.210000038146973,16.18000030517578,13.293018341064453,15023698
2008-08-28,16.0,16.979999542236328,15.899999618530273,16.290000915527344,13.383390426635742,11323466
2008-08-29,16.299999237060547,17.5,15.899999618530273,17.06999969482422,14.024212837219238,17437403
2008-09-01,16.700000762939453,16.8700008392334,15.949999809265137,16.010000228881836,13.153348922729492,10448212
2008-09-02,15.75,16.700000762939453,15.699999809265137,16.040000915527344,13.177997589111328,9209027
2008-09-03,15.9399995803833,16.25,15.300000190734863,15.8100004196167,12.989034652709961,10340190
2008-09-04,15.40999984741211,16.09000015258789,15.300000190734863,15.779999732971191,12.964388847351074,7567451
2008-09-05,15.199999809265137,15.710000038146973,14.800000190734863,14.819999694824219,12.175682067871094,7463948
2008-09-08,14.890000343322754,15.300000190734863,13.800000190734863,13.970000267028809,11.477346420288086,9308104
2008-09-09,14.149999618530273,14.359999656677246,13.829999923706055,14.119999885559082,11.600581169128418,7291540
2008-09-10,14.359999656677246,15.5,14.149999618530273,14.90999984741211,12.24962329864502,13950715
2008-09-11,14.699999809265137,16.200000762939453,14.600000381469727,15.9399995803833,13.095841407775879,20462659
2008-09-12,15.779999732971191,16.25,15.5,15.680000305175781,12.882232666015625,19931910
2008-09-16,15.380000114440918,15.90999984741211,14.600000381469727,15.170000076293945,12.463231086730957,12626160
2008-09-17,15.149999618530273,15.5,14.479999542236328,14.680000305175781,12.060662269592285,11624651
2008-09-18,14.0,14.680000305175781,13.210000038146973,14.020000457763672,11.518425941467285,15457434
2008-09-19,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,12.668622016906738,3971685
2008-09-22,16.959999084472656,16.959999084472656,16.200000762939453,16.959999084472656,13.933841705322266,35896500
2008-09-23,16.450000762939453,18.299999237060547,16.309999465942383,17.450000762939453,14.33641242980957,44047615
2008-09-24,16.899999618530273,17.899999618530273,16.700000762939453,17.8799991607666,14.689685821533203,24442290
2008-09-25,18.489999771118164,19.670000076293945,18.270000457763672,19.65999984741211,16.152084350585938,42304441
